   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
2421,p1406,20131014,5736,5736,0,0,0,5736,5736,0,0,0,0,2
2422,p1406,20131015,5736,5736,5882,5922,5882,5900,5902,164,166,54,3187200,2
2423,p1406,20131016,5900,5902,0,0,0,5920,5920,18,18,0,0,2
2424,p1406,20131017,5920,5920,6026,6102,5954,5954,5982,34,62,228,13641360,104
2425,p1406,20131018,5954,5982,6012,6012,6012,6012,6012,30,30,2,120240,102
2426,p1406,20131021,6012,6012,6200,6200,6180,6180,6190,168,178,196,12132800,4
2427,p1406,20131022,6180,6190,6196,6196,6110,6110,6150,-80,-40,28,1722120,4
2428,p1406,20131023,6110,6150,6150,6180,6150,6178,6152,28,2,174,10705120,170
2429,p1406,20131024,6178,6152,6160,6174,6132,6138,6150,-14,-2,38,2337680,154
2430,p1406,20131025,6138,6150,6130,6164,6110,6110,6124,-40,-26,164,10043480,8
2431,p1406,20131028,6110,6124,6126,6126,6094,6094,6108,-30,-16,6,366560,8
2432,p1406,20131029,6094,6108,6166,6166,6166,6166,6166,58,58,2,123320,6
2433,p1406,20131030,6166,6166,6324,6324,6324,6324,6324,158,158,4,252960,10
2434,p1406,20131031,6324,6324,6362,6390,6336,6344,6360,20,36,64,4071560,16
2435,p1406,20131101,6344,6360,6392,6478,6306,6448,6428,88,68,34,2185880,34
2436,p1406,20131104,6448,6428,6372,6432,6316,6370,6376,-58,-52,56,3571400,6
2437,p1406,20131105,6370,6376,0,0,0,6376,6376,0,0,0,0,6
2438,p1406,20131106,6376,6376,6310,6368,6298,6344,6336,-32,-40,16,1014000,8
2439,p1406,20131107,6344,6336,6342,6342,6320,6320,6332,-16,-4,22,1393320,2
2440,p1406,20131108,6320,6332,6242,6328,6242,6308,6280,-24,-52,28,1758800,8
2441,p1406,20131111,6308,6280,6262,6262,6262,6262,6262,-18,-18,2,125240,8
2442,p1406,20131112,6262,6262,6242,6276,6216,6276,6234,14,-28,14,872760,4
2443,p1406,20131113,6276,6234,6278,6374,6278,6348,6356,114,122,26,1652720,28
2444,p1406,20131114,6348,6356,0,0,0,6364,6364,8,8,0,0,28
2445,p1406,20131115,6364,6364,6400,6450,6306,6334,6348,-30,-16,58,3682760,32
2446,p1406,20131118,6334,6348,6312,6330,6308,6330,6320,-18,-28,24,1516960,12
2447,p1406,20131119,6330,6320,0,0,0,6320,6320,0,0,0,0,12
2448,p1406,20131120,6320,6320,6308,6308,6268,6268,6284,-52,-36,20,1256800,32
2449,p1406,20131121,6268,6284,6414,6426,6394,6422,6410,138,126,44,2821200,16
2450,p1406,20131122,6422,6410,6460,6524,6460,6524,6484,114,74,6,389040,14
2451,p1406,20131125,6524,6484,6442,6514,6442,6506,6490,22,6,18,1168320,12
2452,p1406,20131126,6506,6490,6490,6490,6416,6416,6440,-74,-50,10,644000,10
2453,p1406,20131127,6416,6440,6302,6330,6302,6330,6312,-110,-128,10,631320,8
2454,p1406,20131128,6330,6312,6368,6368,6366,6368,6366,56,54,40,2546840,14
2455,p1406,20131129,6368,6366,0,0,0,6366,6366,0,0,0,0,14
2456,p1406,20131202,6366,6366,6398,6400,6324,6324,6368,-42,2,28,1783040,20
2457,p1406,20131203,6324,6368,6310,6310,6258,6258,6298,-110,-70,16,1007880,14
2458,p1406,20131204,6258,6298,6272,6272,6260,6260,6266,-38,-32,8,501400,14
2459,p1406,20131205,6260,6266,6240,6240,6240,6240,6240,-26,-26,2,124800,12
2460,p1406,20131206,6240,6240,6216,6228,6206,6228,6214,-12,-26,24,1491720,4
2461,p1406,20131209,6228,6214,6240,6284,6240,6270,6252,56,38,20,1250640,12
2462,p1406,20131210,6270,6252,6252,6286,6252,6270,6264,18,12,16,1002360,4
2463,p1406,20131211,6270,6264,6240,6284,6240,6268,6266,4,2,34,2130600,6
2464,p1406,20131212,6268,6266,6268,6268,6240,6240,6258,-26,-8,8,500640,2
2465,p1406,20131213,6240,6258,6152,6170,6146,6170,6150,-88,-108,44,2706560,40
2466,p1406,20131216,6170,6150,6106,6108,6052,6052,6098,-98,-52,68,4147200,28
2467,p1406,20131217,6052,6098,6092,6132,6076,6124,6108,26,10,34,2076960,14
2468,p1406,20131218,6124,6108,6006,6036,6006,6036,6020,-72,-88,4,240840,14
2469,p1406,20131219,6036,6020,6062,6076,6034,6034,6070,14,50,106,6434440,10
2470,p1406,20131220,6034,6070,6060,6126,6060,6086,6088,16,18,16,974160,6
2471,p1406,20131223,6086,6088,6108,6108,5998,6074,6060,-14,-28,66,4000000,6
2472,p1406,20131224,6074,6060,6048,6072,6048,6072,6064,12,4,6,363840,4
2473,p1406,20131225,6072,6064,6070,6070,5990,6008,6026,-56,-38,16,964160,8
2474,p1406,20131226,6008,6026,0,0,0,6004,6004,-22,-22,0,0,8
2475,p1406,20131227,6004,6004,5974,6098,5974,6098,6016,94,12,10,601680,8
2476,p1406,20131230,6098,6016,6080,6156,6080,6108,6112,92,96,26,1589240,10
2477,p1406,20131231,6108,6112,6068,6068,6068,6068,6068,-44,-44,2,121360,12
2478,p1407,20130716,5910,5910,6016,6016,5852,5878,5914,-32,4,6,354920,0
2479,p1407,20130717,5878,5914,0,0,0,5926,5926,12,12,0,0,0
2480,p1407,20130718,5926,5926,0,0,0,5924,5924,-2,-2,0,0,0
2481,p1407,20130719,5924,5924,0,0,0,5938,5938,14,14,0,0,0
2482,p1407,20130722,5938,5938,0,0,0,5892,5892,-46,-46,0,0,0
2483,p1407,20130723,5892,5892,0,0,0,5906,5906,14,14,0,0,0
2484,p1407,20130724,5906,5906,0,0,0,5872,5872,-34,-34,0,0,0
2485,p1407,20130725,5872,5872,0,0,0,5818,5818,-54,-54,0,0,0
2486,p1407,20130726,5818,5818,0,0,0,5702,5702,-116,-116,0,0,0
2487,p1407,20130729,5702,5702,0,0,0,5666,5666,-36,-36,0,0,0
2488,p1407,20130730,5666,5666,0,0,0,5626,5626,-40,-40,0,0,0
2489,p1407,20130731,5626,5626,0,0,0,5706,5706,80,80,0,0,0
2490,p1407,20130801,5706,5706,0,0,0,5692,5692,-14,-14,0,0,0
2491,p1407,20130802,5692,5692,0,0,0,5724,5724,32,32,0,0,0
2492,p1407,20130805,5724,5724,0,0,0,5710,5710,-14,-14,0,0,0
2493,p1407,20130806,5710,5710,0,0,0,5690,5690,-20,-20,0,0,0
2494,p1407,20130807,5690,5690,0,0,0,5600,5600,-90,-90,0,0,0
2495,p1407,20130808,5600,5600,5650,5650,5640,5640,5644,40,44,16,903200,8
2496,p1407,20130809,5640,5644,5548,5650,5460,5628,5560,-16,-84,28,1557120,4
2497,p1407,20130812,5628,5560,5726,5726,5670,5670,5706,110,146,6,342440,2
2498,p1407,20130813,5670,5706,0,0,0,5932,5932,226,226,0,0,2
2499,p1407,20130814,5932,5932,5864,5864,5864,5864,5864,-68,-68,2,117280,4
2500,p1407,20130815,5864,5864,0,0,0,5864,5864,0,0,0,0,4
2501,p1407,20130816,5864,5864,0,0,0,5956,5956,92,92,0,0,4
2502,p1407,20130819,5956,5956,5922,5922,5922,5922,5922,-34,-34,2,118440,4
2503,p1407,20130820,5922,5922,0,0,0,5950,5950,28,28,0,0,4
2504,p1407,20130821,5950,5950,0,0,0,5912,5912,-38,-38,0,0,4
2505,p1407,20130822,5912,5912,0,0,0,5900,5900,-12,-12,0,0,4
2506,p1407,20130823,5900,5900,0,0,0,5906,5906,6,6,0,0,4
2507,p1407,20130826,5906,5906,0,0,0,6106,6106,200,200,0,0,4
2508,p1407,20130827,6106,6106,0,0,0,6170,6170,64,64,0,0,4
2509,p1407,20130828,6170,6170,0,0,0,6138,6138,-32,-32,0,0,4
2510,p1407,20130829,6138,6138,5896,5896,5896,5896,5896,-242,-242,2,117920,6
2511,p1407,20130830,5896,5896,5866,5866,5824,5824,5840,-72,-56,6,350400,8
2512,p1407,20130902,5824,5840,0,0,0,5882,5882,42,42,0,0,8
2513,p1407,20130903,5882,5882,5966,5966,5966,5966,5966,84,84,2,119320,6
2514,p1407,20130904,5966,5966,0,0,0,5966,5966,0,0,0,0,6
2515,p1407,20130905,5966,5966,0,0,0,6002,6002,36,36,0,0,6
2516,p1407,20130906,6002,6002,5934,5934,5934,5934,5934,-68,-68,2,118680,4
2517,p1407,20130909,5934,5934,5994,5994,5946,5946,5968,12,34,14,835720,4
2518,p1407,20130910,5946,5968,5828,5828,5828,5828,5828,-140,-140,2,116560,6
2519,p1407,20130911,5828,5828,0,0,0,5828,5828,0,0,0,0,6
2520,p1407,20130912,5828,5828,5824,5830,5794,5830,5818,2,-10,8,465440,8
2521,p1407,20130913,5830,5818,0,0,0,5818,5818,0,0,0,0,8
2522,p1407,20130916,5818,5818,0,0,0,5818,5818,0,0,0,0,8
2523,p1407,20130917,5818,5818,5726,5726,5726,5726,5726,-92,-92,4,229040,6
2524,p1407,20130918,5726,5726,0,0,0,5726,5726,0,0,0,0,6
2525,p1407,20130923,5726,5726,0,0,0,5658,5658,-68,-68,0,0,6
2526,p1407,20130924,5658,5658,0,0,0,5658,5658,0,0,0,0,6
2527,p1407,20130925,5658,5658,5610,5738,5610,5700,5682,42,24,6,340960,6
2528,p1407,20130926,5700,5682,5666,5666,5666,5666,5666,-16,-16,2,113320,4
2529,p1407,20130927,5666,5666,0,0,0,5666,5666,0,0,0,0,4
2530,p1407,20130930,5666,5666,5686,5686,5686,5686,5686,20,20,2,113720,4
2531,p1407,20131008,5686,5686,0,0,0,5686,5686,0,0,0,0,4
2532,p1407,20131009,5686,5686,0,0,0,5686,5686,0,0,0,0,4
2533,p1407,20131010,5686,5686,0,0,0,5802,5802,116,116,0,0,4
2534,p1407,20131011,5802,5802,0,0,0,5802,5802,0,0,0,0,4
2535,p1407,20131014,5802,5802,0,0,0,5850,5850,48,48,0,0,4
2536,p1407,20131015,5850,5850,0,0,0,6018,6018,168,168,0,0,4
2537,p1407,20131016,6018,6018,5962,5962,5962,5962,5962,-56,-56,2,119240,2
2538,p1407,20131017,5962,5962,6026,6026,6026,6026,6026,64,64,2,120520,2
2539,p1407,20131018,6026,6026,6052,6052,6050,6050,6050,24,24,4,242040,0
2540,p1407,20131021,6050,6050,0,0,0,6228,6228,178,178,0,0,0
2541,p1407,20131022,6228,6228,0,0,0,6188,6188,-40,-40,0,0,0
2542,p1407,20131023,6188,6188,0,0,0,6190,6190,2,2,0,0,0
2543,p1407,20131024,6190,6190,0,0,0,6188,6188,-2,-2,0,0,0
2544,p1407,20131025,6188,6188,0,0,0,6162,6162,-26,-26,0,0,0
2545,p1407,20131028,6162,6162,0,0,0,6146,6146,-16,-16,0,0,0
2546,p1407,20131029,6146,6146,0,0,0,6146,6146,0,0,0,0,0
2547,p1407,20131030,6146,6146,0,0,0,6302,6302,156,156,0,0,0
2548,p1407,20131031,6302,6302,0,0,0,6336,6336,34,34,0,0,0
2549,p1407,20131101,6336,6336,0,0,0,6402,6402,66,66,0,0,0
2550,p1407,20131104,6402,6402,0,0,0,6352,6352,-50,-50,0,0,0
2551,p1407,20131105,6352,6352,0,0,0,6312,6312,-40,-40,0,0,0
2552,p1407,20131106,6312,6312,0,0,0,6274,6274,-38,-38,0,0,0
2553,p1407,20131107,6274,6274,0,0,0,6272,6272,-2,-2,0,0,0
2554,p1407,20131108,6272,6272,6328,6330,6290,6290,6310,18,38,8,504840,0
2555,p1407,20131111,6290,6310,0,0,0,6292,6292,-18,-18,0,0,0
2556,p1407,20131112,6292,6292,0,0,0,6264,6264,-28,-28,0,0,0
2557,p1407,20131113,6264,6264,0,0,0,6386,6386,122,122,0,0,0
2558,p1407,20131114,6386,6386,0,0,0,6394,6394,8,8,0,0,0
2559,p1407,20131115,6394,6394,0,0,0,6378,6378,-16,-16,0,0,0
2560,p1407,20131118,6378,6378,0,0,0,6350,6350,-28,-28,0,0,0
2561,p1407,20131119,6350,6350,0,0,0,6328,6328,-22,-22,0,0,0
2562,p1407,20131120,6328,6328,0,0,0,6292,6292,-36,-36,0,0,0
2563,p1407,20131121,6292,6292,6484,6484,6442,6442,6462,150,170,24,1551240,0
2564,p1407,20131122,6442,6462,0,0,0,6536,6536,74,74,0,0,0
2565,p1407,20131125,6536,6536,0,0,0,6542,6542,6,6,0,0,0
2566,p1407,20131126,6542,6542,0,0,0,6492,6492,-50,-50,0,0,0
2567,p1407,20131127,6492,6492,0,0,0,6364,6364,-128,-128,0,0,0
2568,p1407,20131128,6364,6364,0,0,0,6418,6418,54,54,0,0,0
2569,p1407,20131129,6418,6418,0,0,0,6430,6430,12,12,0,0,0
2570,p1407,20131202,6430,6430,0,0,0,6432,6432,2,2,0,0,0
2571,p1407,20131203,6432,6432,0,0,0,6362,6362,-70,-70,0,0,0
2572,p1407,20131204,6362,6362,0,0,0,6330,6330,-32,-32,0,0,0
2573,p1407,20131205,6330,6330,0,0,0,6304,6304,-26,-26,0,0,0
2574,p1407,20131206,6304,6304,0,0,0,6278,6278,-26,-26,0,0,0
2575,p1407,20131209,6278,6278,0,0,0,6278,6278,0,0,0,0,0
2576,p1407,20131210,6278,6278,0,0,0,6278,6278,0,0,0,0,0
2577,p1407,20131211,6278,6278,0,0,0,6316,6316,38,38,0,0,0
2578,p1407,20131212,6316,6316,0,0,0,6316,6316,0,0,0,0,0
2579,p1407,20131213,6316,6316,0,0,0,6316,6316,0,0,0,0,0
2580,p1407,20131216,6316,6316,0,0,0,6316,6316,0,0,0,0,0
2581,p1407,20131217,6316,6316,0,0,0,6192,6192,-124,-124,0,0,0
2582,p1407,20131218,6192,6192,0,0,0,6192,6192,0,0,0,0,0
2583,p1407,20131219,6192,6192,0,0,0,6192,6192,0,0,0,0,0
2584,p1407,20131220,6192,6192,0,0,0,6160,6160,-32,-32,0,0,0
2585,p1407,20131223,6160,6160,0,0,0,6160,6160,0,0,0,0,0
2586,p1407,20131224,6160,6160,0,0,0,6128,6128,-32,-32,0,0,0
2587,p1407,20131225,6128,6128,0,0,0,6038,6038,-90,-90,0,0,0
2588,p1407,20131226,6038,6038,0,0,0,6038,6038,0,0,0,0,0
2589,p1407,20131227,6038,6038,0,0,0,6058,6058,20,20,0,0,0
2590,p1407,20131230,6058,6058,0,0,0,6082,6082,24,24,0,0,0
2591,p1407,20131231,6082,6082,0,0,0,6082,6082,0,0,0,0,0
2592,p1408,20130816,5726,5726,5838,5944,5838,5920,5892,194,166,208,12255600,0
2593,p1408,20130819,5920,5892,0,0,0,5892,5892,0,0,0,0,0
2594,p1408,20130820,5892,5892,0,0,0,5920,5920,28,28,0,0,0
2595,p1408,20130821,5920,5920,0,0,0,5882,5882,-38,-38,0,0,0
2596,p1408,20130822,5882,5882,0,0,0,5870,5870,-12,-12,0,0,0
2597,p1408,20130823,5870,5870,0,0,0,5876,5876,6,6,0,0,0
2598,p1408,20130826,5876,5876,0,0,0,6074,6074,198,198,0,0,0
2599,p1408,20130827,6074,6074,0,0,0,6138,6138,64,64,0,0,0
2600,p1408,20130828,6138,6138,0,0,0,6106,6106,-32,-32,0,0,0
2601,p1408,20130829,6106,6106,0,0,0,5866,5866,-240,-240,0,0,0
2602,p1408,20130830,5866,5866,0,0,0,5812,5812,-54,-54,0,0,0
2603,p1408,20130902,5812,5812,0,0,0,5852,5852,40,40,0,0,0
2604,p1408,20130903,5852,5852,0,0,0,5934,5934,82,82,0,0,0
2605,p1408,20130904,5934,5934,0,0,0,5904,5904,-30,-30,0,0,0
2606,p1408,20130905,5904,5904,0,0,0,5940,5940,36,36,0,0,0
2607,p1408,20130906,5940,5940,0,0,0,5874,5874,-66,-66,0,0,0
2608,p1408,20130909,5874,5874,0,0,0,5906,5906,32,32,0,0,0
2609,p1408,20130910,5906,5906,0,0,0,5768,5768,-138,-138,0,0,0
2610,p1408,20130911,5768,5768,0,0,0,5762,5762,-6,-6,0,0,0
2611,p1408,20130912,5762,5762,0,0,0,5754,5754,-8,-8,0,0,0
2612,p1408,20130913,5754,5754,0,0,0,5688,5688,-66,-66,0,0,0
2613,p1408,20130916,5688,5688,0,0,0,5592,5592,-96,-96,0,0,0
2614,p1408,20130917,5592,5592,0,0,0,5592,5592,0,0,0,0,0
2615,p1408,20130918,5592,5592,0,0,0,5592,5592,0,0,0,0,0
2616,p1408,20130923,5592,5592,0,0,0,5526,5526,-66,-66,0,0,0
2617,p1408,20130924,5526,5526,0,0,0,5608,5608,82,82,0,0,0
2618,p1408,20130925,5608,5608,0,0,0,5608,5608,0,0,0,0,0
2619,p1408,20130926,5608,5608,0,0,0,5594,5594,-14,-14,0,0,0
2620,p1408,20130927,5594,5594,0,0,0,5606,5606,12,12,0,0,0
2621,p1408,20130930,5606,5606,0,0,0,5624,5624,18,18,0,0,0
2622,p1408,20131008,5624,5624,0,0,0,5730,5730,106,106,0,0,0
2623,p1408,20131009,5730,5730,0,0,0,5730,5730,0,0,0,0,0
2624,p1408,20131010,5730,5730,0,0,0,5770,5770,40,40,0,0,0
2625,p1408,20131011,5770,5770,0,0,0,5836,5836,66,66,0,0,0
2626,p1408,20131014,5836,5836,0,0,0,5886,5886,50,50,0,0,0
2627,p1408,20131015,5886,5886,0,0,0,6056,6056,170,170,0,0,0
2628,p1408,20131016,6056,6056,0,0,0,6000,6000,-56,-56,0,0,0
2629,p1408,20131017,6000,6000,0,0,0,6064,6064,64,64,0,0,0
2630,p1408,20131018,6064,6064,0,0,0,6088,6088,24,24,0,0,0
2631,p1408,20131021,6088,6088,0,0,0,6268,6268,180,180,0,0,0
2632,p1408,20131022,6268,6268,0,0,0,6228,6228,-40,-40,0,0,0
2633,p1408,20131023,6228,6228,0,0,0,6230,6230,2,2,0,0,0
2634,p1408,20131024,6230,6230,0,0,0,6228,6228,-2,-2,0,0,0
2635,p1408,20131025,6228,6228,0,0,0,6202,6202,-26,-26,0,0,0
2636,p1408,20131028,6202,6202,0,0,0,6186,6186,-16,-16,0,0,0
2637,p1408,20131029,6186,6186,0,0,0,6244,6244,58,58,0,0,0
2638,p1408,20131030,6244,6244,0,0,0,6298,6298,54,54,0,0,0
2639,p1408,20131031,6298,6298,0,0,0,6332,6332,34,34,0,0,0
2640,p1408,20131101,6332,6332,0,0,0,6398,6398,66,66,0,0,0
2641,p1408,20131104,6398,6398,0,0,0,6348,6348,-50,-50,0,0,0
2642,p1408,20131105,6348,6348,0,0,0,6308,6308,-40,-40,0,0,0
2643,p1408,20131106,6308,6308,0,0,0,6270,6270,-38,-38,0,0,0
2644,p1408,20131107,6270,6270,0,0,0,6268,6268,-2,-2,0,0,0
2645,p1408,20131108,6268,6268,0,0,0,6268,6268,0,0,0,0,0
2646,p1408,20131111,6268,6268,0,0,0,6252,6252,-16,-16,0,0,0
2647,p1408,20131112,6252,6252,0,0,0,6226,6226,-26,-26,0,0,0
2648,p1408,20131113,6226,6226,0,0,0,6346,6346,120,120,0,0,0
2649,p1408,20131114,6346,6346,0,0,0,6354,6354,8,8,0,0,0
2650,p1408,20131115,6354,6354,0,0,0,6340,6340,-14,-14,0,0,0
2651,p1408,20131118,6340,6340,0,0,0,6314,6314,-26,-26,0,0,0
2652,p1408,20131119,6314,6314,0,0,0,6292,6292,-22,-22,0,0,0
2653,p1408,20131120,6292,6292,0,0,0,6258,6258,-34,-34,0,0,0
2654,p1408,20131121,6258,6258,6272,6380,6272,6380,6286,122,28,28,1760280,24
2655,p1408,20131122,6380,6286,6498,6498,6498,6498,6498,212,212,2,129960,24
2656,p1408,20131125,6498,6498,0,0,0,6498,6498,0,0,0,0,24
2657,p1408,20131126,6498,6498,6376,6376,6358,6358,6366,-140,-132,52,3311240,20
2658,p1408,20131127,6358,6366,6328,6328,6306,6306,6316,-60,-50,4,252680,16
2659,p1408,20131128,6306,6316,0,0,0,6316,6316,0,0,0,0,16
2660,p1408,20131129,6316,6316,0,0,0,6326,6326,10,10,0,0,16
2661,p1408,20131202,6326,6326,0,0,0,6326,6326,0,0,0,0,16
2662,p1408,20131203,6326,6326,6292,6292,6260,6260,6270,-66,-56,16,1003280,12
2663,p1408,20131204,6260,6270,0,0,0,6240,6240,-30,-30,0,0,12
2664,p1408,20131205,6240,6240,6288,6288,6260,6260,6270,20,30,16,1003440,10
2665,p1408,20131206,6260,6270,6262,6262,6262,6262,6262,-8,-8,4,250480,6
2666,p1408,20131209,6262,6262,0,0,0,6264,6264,2,2,0,0,6
2667,p1408,20131210,6264,6264,0,0,0,6290,6290,26,26,0,0,6
2668,p1408,20131211,6290,6290,0,0,0,6290,6290,0,0,0,0,6
2669,p1408,20131212,6290,6290,0,0,0,6290,6290,0,0,0,0,6
2670,p1408,20131213,6290,6290,0,0,0,6176,6176,-114,-114,0,0,6
2671,p1408,20131216,6176,6176,6078,6182,6078,6182,6130,6,-46,4,245200,6
2672,p1408,20131217,6182,6130,0,0,0,6130,6130,0,0,0,0,6
2673,p1408,20131218,6130,6130,0,0,0,6130,6130,0,0,0,0,6
2674,p1408,20131219,6130,6130,0,0,0,6130,6130,0,0,0,0,6
2675,p1408,20131220,6130,6130,0,0,0,6130,6130,0,0,0,0,6
2676,p1408,20131223,6130,6130,0,0,0,6130,6130,0,0,0,0,6
2677,p1408,20131224,6130,6130,0,0,0,6130,6130,0,0,0,0,6
2678,p1408,20131225,6130,6130,0,0,0,6030,6030,-100,-100,0,0,6
2679,p1408,20131226,6030,6030,0,0,0,6020,6020,-10,-10,0,0,6
2680,p1408,20131227,6020,6020,0,0,0,6068,6068,48,48,0,0,6
2681,p1408,20131230,6068,6068,0,0,0,6096,6096,28,28,0,0,6
2682,p1408,20131231,6096,6096,0,0,0,6096,6096,0,0,0,0,6
2683,p1409,20130917,5722,5770,5714,5738,5684,5732,5720,-38,-50,628,35932680,1054
2684,p1409,20130918,5732,5720,5734,5768,5722,5740,5738,20,18,312,17906360,954
2685,p1409,20130923,5740,5738,5674,5694,5654,5688,5682,-50,-56,718,40800880,1454
2686,p1409,20130924,5688,5682,5708,5754,5696,5752,5738,70,56,2156,123713400,2144
2687,p1409,20130925,5752,5738,5710,5748,5710,5718,5726,-20,-12,1682,96341240,2362
2688,p1409,20130926,5718,5726,5724,5750,5710,5736,5722,10,-4,1036,59297000,2652
2689,p1409,20130927,5736,5722,5720,5738,5682,5690,5704,-32,-18,1584,90363400,2262
2690,p1409,20130930,5690,5704,5686,5708,5680,5686,5694,-18,-10,618,35191360,2172
2691,p1409,20131008,5686,5694,5670,5872,5670,5824,5814,130,120,836,48616440,2466
2692,p1409,20131009,5824,5814,5828,5860,5824,5832,5840,18,26,1932,112858600,3296
2693,p1409,20131010,5832,5840,5844,5910,5836,5902,5870,62,30,2356,138324440,3590
2694,p1409,20131011,5902,5870,5918,5958,5918,5938,5930,68,60,4086,242366560,4734
2695,p1409,20131014,5938,5930,5908,5992,5908,5960,5958,30,28,7694,458471600,9352
2696,p1409,20131015,5960,5958,5940,6000,5938,5980,5962,22,4,2208,131655200,9444
2697,p1409,20131016,5980,5962,5958,6010,5958,5984,5986,22,24,2018,120802160,9828
2698,p1409,20131017,5984,5986,6030,6120,6030,6066,6086,80,100,5866,357060200,11764
2699,p1409,20131018,6066,6086,6050,6114,6040,6106,6078,20,-8,4518,274679160,14408
2700,p1409,20131021,6106,6078,6158,6240,6150,6230,6218,152,140,7998,497349440,16548
2701,p1409,20131022,6230,6218,6226,6236,6162,6182,6188,-36,-30,4964,307210680,15596
2702,p1409,20131023,6182,6188,6226,6264,6200,6236,6228,48,40,13260,825901360,18174
2703,p1409,20131024,6236,6228,6280,6280,6180,6194,6218,-34,-10,12568,781612840,19468
2704,p1409,20131025,6194,6218,6188,6196,6122,6144,6160,-74,-58,8254,508552120,20936
2705,p1409,20131028,6144,6160,6120,6180,6118,6138,6150,-22,-10,10518,646976080,24942
2706,p1409,20131029,6138,6150,6150,6184,6100,6156,6148,6,-2,10320,634521960,28150
2707,p1409,20131030,6156,6148,6210,6390,6210,6356,6306,208,158,39190,2471809440,39372
2708,p1409,20131031,6356,6306,6340,6350,6296,6318,6322,12,16,22572,1427176080,37940
2709,p1409,20131101,6318,6322,6370,6410,6330,6408,6358,86,36,23340,1484231760,41330
2710,p1409,20131104,6408,6358,6390,6410,6358,6386,6380,28,22,22982,1466283640,41746
2711,p1409,20131105,6386,6380,6350,6390,6310,6364,6350,-16,-30,21964,1394815800,44834
2712,p1409,20131106,6364,6350,6346,6372,6320,6340,6344,-10,-6,12942,821237880,44606
2713,p1409,20131107,6340,6344,6310,6368,6304,6324,6334,-20,-10,30530,1934269840,51838
2714,p1409,20131108,6324,6334,6300,6338,6256,6292,6296,-42,-38,19248,1212011080,55560
2715,p1409,20131111,6292,6296,6300,6360,6248,6250,6284,-46,-12,26150,1643743120,50396
2716,p1409,20131112,6250,6284,6272,6292,6216,6290,6250,6,-34,14572,910846400,48924
2717,p1409,20131113,6290,6250,6350,6386,6328,6378,6362,128,112,23920,1521885400,53254
2718,p1409,20131114,6378,6362,6350,6408,6350,6400,6372,38,10,16776,1069241960,53388
2719,p1409,20131115,6400,6372,6372,6404,6336,6342,6370,-30,-2,22274,1419088600,51096
2720,p1409,20131118,6342,6370,6310,6346,6298,6302,6318,-68,-52,18606,1175879960,53496
2721,p1409,20131119,6302,6318,6310,6330,6270,6288,6296,-30,-22,30630,1928879800,52360
2722,p1409,20131120,6288,6296,6284,6340,6272,6338,6296,42,0,30738,1935768240,54822
2723,p1409,20131121,6338,6296,6338,6464,6336,6434,6408,138,112,48554,3111807800,65162
2724,p1409,20131122,6434,6408,6502,6540,6480,6490,6504,82,96,59588,3876680240,74192
2725,p1409,20131125,6490,6504,6498,6544,6460,6500,6504,-4,0,58976,3836952360,76218
2726,p1409,20131126,6500,6504,6480,6496,6352,6360,6414,-144,-90,67994,4361921840,66700
2727,p1409,20131127,6360,6414,6360,6394,6328,6380,6358,-34,-56,48818,3104187320,65756
2728,p1409,20131128,6380,6358,6350,6414,6348,6372,6382,14,24,50140,3200422920,62364
2729,p1409,20131129,6372,6382,6396,6424,6370,6422,6394,40,12,48238,3084529520,65136
2730,p1409,20131202,6422,6394,6422,6424,6336,6350,6368,-44,-26,71228,4536463880,64734
2731,p1409,20131203,6350,6368,6336,6348,6276,6280,6300,-88,-68,77550,4886840040,70172
