   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
2549,p1307,20120806,8060,8060,0,0,0,8060,8060,0,0,0,0,2
2550,p1307,20120807,8060,8060,0,0,0,8060,8060,0,0,0,0,2
2551,p1307,20120808,8060,8060,0,0,0,8060,8060,0,0,0,0,2
2552,p1307,20120809,8060,8060,7852,8216,7852,8010,8026,-50,-34,32,2568480,6
2553,p1307,20120810,8010,8026,8020,8064,7956,8030,8012,4,-14,92,7372600,0
2554,p1307,20120813,8030,8012,0,0,0,8012,8012,0,0,0,0,0
2555,p1307,20120814,8012,8012,0,0,0,8012,8012,0,0,0,0,0
2556,p1307,20120815,8012,8012,0,0,0,8012,8012,0,0,0,0,0
2557,p1307,20120816,8012,8012,0,0,0,8012,8012,0,0,0,0,0
2558,p1307,20120817,8012,8012,0,0,0,8012,8012,0,0,0,0,0
2559,p1307,20120820,8012,8012,0,0,0,8012,8012,0,0,0,0,0
2560,p1307,20120821,8012,8012,0,0,0,8012,8012,0,0,0,0,0
2561,p1307,20120822,8012,8012,0,0,0,8012,8012,0,0,0,0,0
2562,p1307,20120823,8012,8012,8332,8332,8332,8332,8332,320,320,2,166640,2
2563,p1307,20120824,8332,8332,0,0,0,8332,8332,0,0,0,0,2
2564,p1307,20120827,8332,8332,0,0,0,8332,8332,0,0,0,0,2
2565,p1307,20120828,8332,8332,0,0,0,8332,8332,0,0,0,0,2
2566,p1307,20120829,8332,8332,0,0,0,8332,8332,0,0,0,0,2
2567,p1307,20120830,8332,8332,0,0,0,8332,8332,0,0,0,0,2
2568,p1307,20120831,8332,8332,0,0,0,8332,8332,0,0,0,0,2
2569,p1307,20120903,8332,8332,0,0,0,8332,8332,0,0,0,0,2
2570,p1307,20120904,8332,8332,0,0,0,8332,8332,0,0,0,0,2
2571,p1307,20120905,8332,8332,0,0,0,8332,8332,0,0,0,0,2
2572,p1307,20120906,8332,8332,0,0,0,8332,8332,0,0,0,0,2
2573,p1307,20120907,8332,8332,0,0,0,8332,8332,0,0,0,0,2
2574,p1307,20120910,8332,8332,0,0,0,8332,8332,0,0,0,0,2
2575,p1307,20120911,8332,8332,0,0,0,8332,8332,0,0,0,0,2
2576,p1307,20120912,8332,8332,0,0,0,8332,8332,0,0,0,0,2
2577,p1307,20120913,8332,8332,8450,8450,8250,8250,8350,-82,18,4,334000,2
2578,p1307,20120914,8250,8350,0,0,0,8350,8350,0,0,0,0,2
2579,p1307,20120917,8350,8350,0,0,0,8350,8350,0,0,0,0,2
2580,p1307,20120918,8350,8350,0,0,0,8350,8350,0,0,0,0,2
2581,p1307,20120919,8350,8350,8050,8050,8050,8050,8050,-300,-300,2,161000,0
2582,p1307,20120920,8050,8050,0,0,0,8050,8050,0,0,0,0,0
2583,p1307,20120921,8050,8050,0,0,0,8050,8050,0,0,0,0,0
2584,p1307,20120924,8050,8050,0,0,0,8050,8050,0,0,0,0,0
2585,p1307,20120925,8050,8050,0,0,0,8050,8050,0,0,0,0,0
2586,p1307,20120926,8050,8050,0,0,0,8050,8050,0,0,0,0,0
2587,p1307,20120927,8050,8050,0,0,0,8050,8050,0,0,0,0,0
2588,p1307,20120928,8050,8050,0,0,0,8050,8050,0,0,0,0,0
2589,p1307,20121008,8050,8050,0,0,0,8050,8050,0,0,0,0,0
2590,p1307,20121009,8050,8050,7488,7488,7488,7488,7488,-562,-562,6,449280,6
2591,p1307,20121010,7488,7488,7176,7380,7176,7250,7300,-238,-188,14,1022040,6
2592,p1307,20121011,7250,7300,0,0,0,7300,7300,0,0,0,0,6
2593,p1307,20121012,7300,7300,7376,7376,7278,7278,7320,-22,20,8,585640,8
2594,p1307,20121015,7278,7320,7160,7172,7160,7172,7168,-148,-152,6,430080,4
2595,p1307,20121016,7172,7168,0,0,0,7168,7168,0,0,0,0,4
2596,p1307,20121017,7168,7168,0,0,0,7168,7168,0,0,0,0,4
2597,p1307,20121018,7168,7168,0,0,0,7168,7168,0,0,0,0,4
2598,p1307,20121019,7168,7168,7328,7328,7288,7288,7308,120,140,4,292320,6
2599,p1307,20121022,7288,7308,0,0,0,7308,7308,0,0,0,0,6
2600,p1307,20121023,7308,7308,0,0,0,7308,7308,0,0,0,0,6
2601,p1307,20121024,7308,7308,0,0,0,7308,7308,0,0,0,0,6
2602,p1307,20121025,7308,7308,0,0,0,7308,7308,0,0,0,0,6
2603,p1307,20121026,7308,7308,7194,7194,7190,7190,7192,-118,-116,4,287680,4
2604,p1307,20121029,7190,7192,7192,7234,7192,7234,7206,42,14,6,432360,6
2605,p1307,20121030,7234,7206,0,0,0,7206,7206,0,0,0,0,6
2606,p1307,20121031,7206,7206,6952,7082,6952,7060,7030,-146,-176,78,5484640,6
2607,p1307,20121101,7060,7030,7044,7168,7044,7140,7116,110,86,6,427040,6
2608,p1307,20121102,7140,7116,0,0,0,7116,7116,0,0,0,0,6
2609,p1307,20121105,7116,7116,7006,7006,7006,7006,7006,-110,-110,2,140120,6
2610,p1307,20121106,7006,7006,0,0,0,7006,7006,0,0,0,0,6
2611,p1307,20121107,7006,7006,0,0,0,7006,7006,0,0,0,0,6
2612,p1307,20121108,7006,7006,0,0,0,7006,7006,0,0,0,0,6
2613,p1307,20121109,7006,7006,6740,6740,6740,6740,6740,-266,-266,6,404400,12
2614,p1307,20121112,6740,6740,6738,6738,6738,6738,6738,-2,-2,6,404280,6
2615,p1307,20121113,6738,6738,0,0,0,6738,6738,0,0,0,0,6
2616,p1307,20121114,6738,6738,0,0,0,6738,6738,0,0,0,0,6
2617,p1307,20121115,6738,6738,6868,6868,6868,6868,6868,130,130,2,137360,4
2618,p1307,20121116,6868,6868,0,0,0,6868,6868,0,0,0,0,4
2619,p1307,20121119,6868,6868,0,0,0,6868,6868,0,0,0,0,4
2620,p1307,20121120,6868,6868,0,0,0,6868,6868,0,0,0,0,4
2621,p1307,20121121,6868,6868,0,0,0,6868,6868,0,0,0,0,4
2622,p1307,20121122,6868,6868,6886,6886,6844,6862,6864,-6,-4,12,823880,6
2623,p1307,20121123,6862,6864,6840,6840,6840,6840,6840,-24,-24,2,136800,6
2624,p1307,20121126,6840,6840,0,0,0,6840,6840,0,0,0,0,6
2625,p1307,20121127,6840,6840,6918,6984,6918,6984,6950,144,110,4,278040,6
2626,p1307,20121128,6984,6950,0,0,0,6950,6950,0,0,0,0,6
2627,p1307,20121129,6950,6950,0,0,0,6950,6950,0,0,0,0,6
2628,p1307,20121130,6950,6950,0,0,0,6950,6950,0,0,0,0,6
2629,p1307,20121203,6950,6950,6960,6960,6960,6960,6960,10,10,4,278400,10
2630,p1307,20121204,6960,6960,6860,6870,6830,6830,6852,-130,-108,6,411200,10
2631,p1307,20121205,6830,6852,6890,6890,6868,6868,6878,16,26,4,275160,10
2632,p1307,20121206,6868,6878,6960,6960,6960,6960,6960,82,82,2,139200,12
2633,p1307,20121207,6960,6960,7008,7008,6820,6910,6912,-50,-48,12,829520,12
2634,p1307,20121210,6910,6912,0,0,0,6912,6912,0,0,0,0,12
2635,p1307,20121211,6912,6912,0,0,0,6912,6912,0,0,0,0,12
2636,p1307,20121212,6912,6912,0,0,0,6912,6912,0,0,0,0,12
2637,p1307,20121213,6912,6912,6788,6788,6788,6788,6788,-124,-124,4,271520,12
2638,p1307,20121214,6788,6788,6836,6836,6836,6836,6836,48,48,2,136720,10
2639,p1307,20121217,6836,6836,0,0,0,6836,6836,0,0,0,0,10
2640,p1307,20121218,6836,6836,0,0,0,6836,6836,0,0,0,0,10
2641,p1307,20121219,6836,6836,0,0,0,6836,6836,0,0,0,0,10
2642,p1307,20121220,6836,6836,6814,6818,6812,6818,6814,-18,-22,6,408880,10
2643,p1307,20121221,6818,6814,0,0,0,6814,6814,0,0,0,0,10
2644,p1307,20121224,6814,6814,7028,7066,7026,7034,7036,220,222,12,844320,8
2645,p1307,20121225,7034,7036,0,0,0,7036,7036,0,0,0,0,8
2646,p1307,20121226,7036,7036,6978,6978,6976,6976,6976,-60,-60,6,418600,2
2647,p1307,20121227,6976,6976,0,0,0,6976,6976,0,0,0,0,2
2648,p1307,20121228,6976,6976,7062,7128,7062,7070,7070,94,94,98,6930520,16
2649,p1307,20121231,7070,7070,7200,7200,7102,7104,7134,34,64,6,428120,18
2650,p1308,20120816,7936,7936,0,0,0,7936,7936,0,0,0,0,0
2651,p1308,20120817,7936,7936,0,0,0,7936,7936,0,0,0,0,0
2652,p1308,20120820,7936,7936,0,0,0,7936,7936,0,0,0,0,0
2653,p1308,20120821,7936,7936,0,0,0,7936,7936,0,0,0,0,0
2654,p1308,20120822,7936,7936,0,0,0,7936,7936,0,0,0,0,0
2655,p1308,20120823,7936,7936,0,0,0,7936,7936,0,0,0,0,0
2656,p1308,20120824,7936,7936,0,0,0,7936,7936,0,0,0,0,0
2657,p1308,20120827,7936,7936,0,0,0,7936,7936,0,0,0,0,0
2658,p1308,20120828,7936,7936,0,0,0,7936,7936,0,0,0,0,0
2659,p1308,20120829,7936,7936,0,0,0,7936,7936,0,0,0,0,0
2660,p1308,20120830,7936,7936,0,0,0,7936,7936,0,0,0,0,0
2661,p1308,20120831,7936,7936,0,0,0,7936,7936,0,0,0,0,0
2662,p1308,20120903,7936,7936,0,0,0,7936,7936,0,0,0,0,0
2663,p1308,20120904,7936,7936,0,0,0,7936,7936,0,0,0,0,0
2664,p1308,20120905,7936,7936,0,0,0,7936,7936,0,0,0,0,0
2665,p1308,20120906,7936,7936,0,0,0,7936,7936,0,0,0,0,0
2666,p1308,20120907,7936,7936,0,0,0,7936,7936,0,0,0,0,0
2667,p1308,20120910,7936,7936,0,0,0,7936,7936,0,0,0,0,0
2668,p1308,20120911,7936,7936,8118,8494,8112,8246,8256,310,320,14,1156000,2
2669,p1308,20120912,8246,8256,8200,8200,8200,8200,8200,-56,-56,2,164000,0
2670,p1308,20120913,8200,8200,0,0,0,8200,8200,0,0,0,0,0
2671,p1308,20120914,8200,8200,0,0,0,8200,8200,0,0,0,0,0
2672,p1308,20120917,8200,8200,0,0,0,8200,8200,0,0,0,0,0
2673,p1308,20120918,8200,8200,0,0,0,8200,8200,0,0,0,0,0
2674,p1308,20120919,8200,8200,8342,8342,8040,8100,8160,-100,-40,6,489640,0
2675,p1308,20120920,8100,8160,0,0,0,8160,8160,0,0,0,0,0
2676,p1308,20120921,8160,8160,0,0,0,8160,8160,0,0,0,0,0
2677,p1308,20120924,8160,8160,0,0,0,8160,8160,0,0,0,0,0
2678,p1308,20120925,8160,8160,0,0,0,8160,8160,0,0,0,0,0
2679,p1308,20120926,8160,8160,0,0,0,8160,8160,0,0,0,0,0
2680,p1308,20120927,8160,8160,0,0,0,8160,8160,0,0,0,0,0
2681,p1308,20120928,8160,8160,7508,7508,7508,7508,7508,-652,-652,2,150160,2
2682,p1308,20121008,7508,7508,0,0,0,7508,7508,0,0,0,0,2
2683,p1308,20121009,7508,7508,0,0,0,7508,7508,0,0,0,0,2
2684,p1308,20121010,7508,7508,7208,7434,7208,7342,7318,-166,-190,18,1317400,2
2685,p1308,20121011,7342,7318,7328,7380,7280,7380,7328,62,10,6,439760,2
2686,p1308,20121012,7380,7328,0,0,0,7328,7328,0,0,0,0,2
2687,p1308,20121015,7328,7328,7058,7210,7058,7180,7156,-148,-172,58,4150720,0
2688,p1308,20121016,7180,7156,0,0,0,7156,7156,0,0,0,0,0
2689,p1308,20121017,7156,7156,0,0,0,7156,7156,0,0,0,0,0
2690,p1308,20121018,7156,7156,0,0,0,7156,7156,0,0,0,0,0
2691,p1308,20121019,7156,7156,0,0,0,7156,7156,0,0,0,0,0
2692,p1308,20121022,7156,7156,0,0,0,7156,7156,0,0,0,0,0
2693,p1308,20121023,7156,7156,0,0,0,7156,7156,0,0,0,0,0
2694,p1308,20121024,7156,7156,0,0,0,7156,7156,0,0,0,0,0
2695,p1308,20121025,7156,7156,0,0,0,7156,7156,0,0,0,0,0
2696,p1308,20121026,7156,7156,0,0,0,7156,7156,0,0,0,0,0
2697,p1308,20121029,7156,7156,7150,7370,7150,7206,7242,50,86,6,434520,0
2698,p1308,20121030,7206,7242,0,0,0,7242,7242,0,0,0,0,0
2699,p1308,20121031,7242,7242,0,0,0,7242,7242,0,0,0,0,0
2700,p1308,20121101,7242,7242,0,0,0,7242,7242,0,0,0,0,0
2701,p1308,20121102,7242,7242,0,0,0,7242,7242,0,0,0,0,0
2702,p1308,20121105,7242,7242,0,0,0,7242,7242,0,0,0,0,0
2703,p1308,20121106,7242,7242,0,0,0,7242,7242,0,0,0,0,0
2704,p1308,20121107,7242,7242,0,0,0,7242,7242,0,0,0,0,0
2705,p1308,20121108,7242,7242,0,0,0,7242,7242,0,0,0,0,0
2706,p1308,20121109,7242,7242,0,0,0,7242,7242,0,0,0,0,0
2707,p1308,20121112,7242,7242,0,0,0,7242,7242,0,0,0,0,0
2708,p1308,20121113,7242,7242,0,0,0,7242,7242,0,0,0,0,0
2709,p1308,20121114,7242,7242,0,0,0,7242,7242,0,0,0,0,0
2710,p1308,20121115,7242,7242,0,0,0,7242,7242,0,0,0,0,0
2711,p1308,20121116,7242,7242,0,0,0,7242,7242,0,0,0,0,0
2712,p1308,20121119,7242,7242,0,0,0,7242,7242,0,0,0,0,0
2713,p1308,20121120,7242,7242,0,0,0,7242,7242,0,0,0,0,0
2714,p1308,20121121,7242,7242,0,0,0,7242,7242,0,0,0,0,0
2715,p1308,20121122,7242,7242,0,0,0,7242,7242,0,0,0,0,0
2716,p1308,20121123,7242,7242,0,0,0,7242,7242,0,0,0,0,0
2717,p1308,20121126,7242,7242,7088,7088,6912,6912,7000,-330,-242,4,280000,0
2718,p1308,20121127,6912,7000,0,0,0,7000,7000,0,0,0,0,0
2719,p1308,20121128,7000,7000,0,0,0,7000,7000,0,0,0,0,0
2720,p1308,20121129,7000,7000,0,0,0,7000,7000,0,0,0,0,0
2721,p1308,20121130,7000,7000,0,0,0,7000,7000,0,0,0,0,0
2722,p1308,20121203,7000,7000,0,0,0,7000,7000,0,0,0,0,0
2723,p1308,20121204,7000,7000,0,0,0,7000,7000,0,0,0,0,0
2724,p1308,20121205,7000,7000,0,0,0,7000,7000,0,0,0,0,0
2725,p1308,20121206,7000,7000,7086,7134,6940,6940,7006,-60,6,12,840800,0
2726,p1308,20121207,6940,7006,0,0,0,7006,7006,0,0,0,0,0
2727,p1308,20121210,7006,7006,0,0,0,7006,7006,0,0,0,0,0
2728,p1308,20121211,7006,7006,0,0,0,7006,7006,0,0,0,0,0
2729,p1308,20121212,7006,7006,0,0,0,7006,7006,0,0,0,0,0
2730,p1308,20121213,7006,7006,0,0,0,7006,7006,0,0,0,0,0
2731,p1308,20121214,7006,7006,0,0,0,7006,7006,0,0,0,0,0
2732,p1308,20121217,7006,7006,0,0,0,7006,7006,0,0,0,0,0
2733,p1308,20121218,7006,7006,7038,7122,6996,6996,7052,-10,46,6,423120,2
2734,p1308,20121219,6996,7052,0,0,0,7052,7052,0,0,0,0,2
2735,p1308,20121220,7052,7052,0,0,0,7052,7052,0,0,0,0,2
2736,p1308,20121221,7052,7052,7120,7120,7120,7120,7120,68,68,2,142400,4
2737,p1308,20121224,7120,7120,0,0,0,7120,7120,0,0,0,0,4
2738,p1308,20121225,7120,7120,7076,7122,7068,7122,7088,2,-32,6,425320,4
2739,p1308,20121226,7122,7088,7094,7182,7094,7102,7120,14,32,8,569640,8
2740,p1308,20121227,7102,7120,7022,7404,7022,7200,7228,80,108,90,6506720,4
2741,p1308,20121228,7200,7228,7182,7218,6984,7194,7090,-34,-138,68,4821880,40
2742,p1308,20121231,7194,7090,7194,7194,7194,7194,7194,104,104,2,143880,40
2743,p1309,20120918,8310,8340,8224,8260,8120,8170,8188,-170,-152,102,8353320,90
2744,p1309,20120919,8170,8188,8200,8238,8200,8230,8210,42,22,24,1970520,102
2745,p1309,20120920,8230,8210,8238,8238,8158,8178,8206,-32,-4,136,11161360,178
2746,p1309,20120921,8178,8206,8178,8178,8040,8048,8098,-158,-108,148,11985920,196
2747,p1309,20120924,8048,8098,7906,7906,7776,7776,7814,-322,-284,156,12189920,228
2748,p1309,20120925,7776,7814,7760,7778,7666,7718,7718,-96,-96,104,8028760,266
2749,p1309,20120926,7718,7718,7720,7734,7660,7688,7698,-30,-20,86,6621440,266
2750,p1309,20120927,7688,7698,7596,7630,7570,7590,7608,-108,-90,140,10653640,312
2751,p1309,20120928,7590,7608,7634,7646,7554,7578,7592,-30,-16,460,34929600,568
2752,p1309,20121008,7578,7592,7284,7402,7266,7292,7330,-300,-262,250,18325640,736
2753,p1309,20121009,7292,7330,7298,7418,7294,7386,7350,56,20,530,38959400,1036
2754,p1309,20121010,7386,7350,7360,7428,7344,7410,7390,60,40,140,10348200,996
2755,p1309,20121011,7410,7390,7372,7416,7346,7380,7374,-10,-16,272,20062040,1170
2756,p1309,20121012,7380,7374,7412,7418,7262,7264,7326,-110,-48,1472,107855440,2144
2757,p1309,20121015,7264,7326,7258,7258,7140,7188,7186,-138,-140,1092,78492440,2588
2758,p1309,20121016,7188,7186,7226,7278,7222,7276,7246,90,60,4160,301493040,5020
2759,p1309,20121017,7276,7246,7276,7276,7190,7216,7212,-30,-34,3114,224598680,6682
2760,p1309,20121018,7216,7212,7270,7320,7250,7290,7290,78,78,2016,146989600,7184
2761,p1309,20121019,7290,7290,7386,7386,7290,7292,7320,2,30,940,68819520,7616
2762,p1309,20121022,7292,7320,7302,7332,7260,7308,7296,-12,-24,7186,524387080,8344
2763,p1309,20121023,7308,7296,7322,7380,7312,7316,7348,20,52,2414,177407320,8560
2764,p1309,20121024,7316,7348,7316,7406,7316,7400,7372,52,24,1196,88169760,8896
2765,p1309,20121025,7400,7372,7414,7424,7360,7360,7374,-12,2,5870,432930320,11226
2766,p1309,20121026,7360,7374,7356,7386,7256,7294,7336,-80,-38,1892,138800760,11310
2767,p1309,20121029,7294,7336,7250,7278,7200,7210,7254,-126,-82,1488,107945880,11566
2768,p1309,20121030,7210,7254,7214,7238,7120,7172,7172,-82,-82,3566,255774000,12836
2769,p1309,20121031,7172,7172,7168,7230,7136,7210,7176,38,4,3398,243869640,13682
2770,p1309,20121101,7210,7176,7190,7284,7190,7270,7254,94,78,1882,136531320,13856
2771,p1309,20121102,7270,7254,7260,7280,7140,7154,7202,-100,-52,2924,210627880,14286
2772,p1309,20121105,7154,7202,7050,7118,6970,6976,7046,-226,-156,3338,235224000,14746
2773,p1309,20121106,6976,7046,6996,7054,6980,7032,7022,-14,-24,8190,575141760,16698
2774,p1309,20121107,7032,7022,7034,7050,6962,7042,7020,20,-2,3636,255272200,16686
2775,p1309,20121108,7042,7020,7012,7040,6968,6976,7012,-44,-8,4088,286708480,17188
2776,p1309,20121109,6976,7012,6966,6976,6882,6890,6932,-122,-80,5274,365660800,17920
2777,p1309,20121112,6890,6932,6780,6802,6656,6724,6706,-208,-226,11050,741190800,17636
2778,p1309,20121113,6724,6706,6770,6856,6770,6808,6812,102,106,8412,573167440,19012
2779,p1309,20121114,6808,6812,6790,6908,6790,6900,6852,88,40,9470,648979680,21120
2780,p1309,20121115,6900,6852,6910,6986,6894,6906,6938,54,86,12590,873655680,23418
2781,p1309,20121116,6906,6938,6910,6948,6852,6872,6896,-66,-42,11042,761577320,25348
2782,p1309,20121119,6872,6896,6916,6972,6904,6964,6948,68,52,11546,802381240,26848
2783,p1309,20121120,6964,6948,6990,7008,6926,6966,6958,18,10,11878,826639600,28282
2784,p1309,20121121,6966,6958,6966,7010,6966,7002,6988,44,30,12944,904664760,28972
2785,p1309,20121122,7002,6988,7010,7020,6958,6982,6974,-6,-14,15074,1051439520,30444
2786,p1309,20121123,6982,6974,6962,6980,6882,6974,6926,0,-48,19554,1354345280,31640
2787,p1309,20121126,6974,6926,6980,7036,6980,7000,7004,74,78,34682,2429410600,46730
2788,p1309,20121127,7000,7004,7028,7048,6986,6988,7022,-16,18,20086,1410468160,48580
2789,p1309,20121128,6988,7022,7044,7046,6930,6944,6988,-78,-34,30230,2112666920,50262
2790,p1309,20121129,6944,6988,6970,6984,6900,6950,6940,-38,-48,30638,2126365200,50158
2791,p1309,20121130,6950,6940,6942,6968,6888,6960,6922,20,-18,30930,2141253480,51330
2792,p1309,20121203,6960,6922,6960,7060,6958,7020,7022,98,100,32112,2254976240,57546
2793,p1309,20121204,7020,7022,6990,6990,6930,6976,6958,-46,-64,44722,3111895400,63596
2794,p1309,20121205,6976,6958,6966,7006,6964,6996,6986,38,28,45974,3211951240,69038
2795,p1309,20121206,6996,6986,7020,7040,6960,6970,7002,-16,16,42184,2954457080,75856
2796,p1309,20121207,6970,7002,6984,7016,6952,6988,6984,-14,-18,44694,3121580600,77218
2797,p1309,20121210,6988,6984,6968,7012,6952,7000,6986,16,2,59118,4130865760,91884
2798,p1309,20121211,7000,6986,6990,7036,6966,6966,7000,-20,14,68900,4824250680,102460
2799,p1309,20121212,6966,7000,6940,6942,6856,6858,6900,-142,-100,66444,4585848320,107206
2800,p1309,20121213,6858,6900,6850,6900,6836,6870,6870,-30,-30,51120,3511976160,108514
2801,p1309,20121214,6870,6870,6838,6956,6838,6956,6912,86,42,44274,3061094320,107944
2802,p1309,20121217,6956,6912,7000,7044,6974,7008,7004,96,92,56470,3955172640,110184
2803,p1309,20121218,7008,7004,6992,7048,6984,7004,7014,0,10,64078,4495232840,112392
2804,p1309,20121219,7004,7014,6960,6978,6926,6974,6952,-40,-62,46700,3246792200,117924
2805,p1309,20121220,6974,6952,6920,6968,6872,6950,6920,-2,-32,78012,5399602080,127186
2806,p1309,20121221,6950,6920,6920,7140,6920,7130,7060,210,140,229900,16231110640,163286
2807,p1309,20121224,7130,7060,7130,7218,7100,7102,7156,42,96,221980,15886308440,162432
2808,p1309,20121225,7102,7156,7120,7176,7062,7132,7122,-24,-34,208714,14868293400,170116
2809,p1309,20121226,7132,7122,7142,7226,7100,7138,7158,16,36,320972,22979441320,181746
2810,p1309,20121227,7138,7158,7100,7296,7100,7286,7224,128,66,494024,35696042600,213324
2811,p1309,20121228,7286,7224,7272,7298,7224,7256,7252,32,28,224542,16288065480,208300
2812,p1309,20121231,7256,7252,7266,7316,7208,7214,7262,-38,10,206776,15016557640,203296
2813,p1310,20121023,7290,7290,0,0,0,7290,7290,0,0,0,0,0
2814,p1310,20121024,7290,7290,0,0,0,7290,7290,0,0,0,0,0
2815,p1310,20121025,7290,7290,7204,7512,7204,7390,7368,100,78,6,442120,0
2816,p1310,20121026,7390,7368,7324,7360,7318,7334,7332,-34,-36,18,1319800,0
2817,p1310,20121029,7334,7332,0,0,0,7332,7332,0,0,0,0,0
2818,p1310,20121030,7332,7332,7218,7218,7120,7120,7156,-212,-176,6,429360,0
2819,p1310,20121031,7120,7156,0,0,0,7156,7156,0,0,0,0,0
2820,p1310,20121101,7156,7156,0,0,0,7156,7156,0,0,0,0,0
2821,p1310,20121102,7156,7156,0,0,0,7156,7156,0,0,0,0,0
2822,p1310,20121105,7156,7156,0,0,0,7156,7156,0,0,0,0,0
2823,p1310,20121106,7156,7156,0,0,0,7156,7156,0,0,0,0,0
2824,p1310,20121107,7156,7156,0,0,0,7156,7156,0,0,0,0,0
2825,p1310,20121108,7156,7156,0,0,0,7156,7156,0,0,0,0,0
2826,p1310,20121109,7156,7156,0,0,0,7156,7156,0,0,0,0,0
2827,p1310,20121112,7156,7156,0,0,0,7156,7156,0,0,0,0,0
2828,p1310,20121113,7156,7156,0,0,0,7156,7156,0,0,0,0,0
2829,p1310,20121114,7156,7156,0,0,0,7156,7156,0,0,0,0,0
2830,p1310,20121115,7156,7156,0,0,0,7156,7156,0,0,0,0,0
2831,p1310,20121116,7156,7156,6910,6910,6910,6910,6910,-246,-246,2,138200,2
2832,p1310,20121119,6910,6910,6994,6994,6994,6994,6994,84,84,2,139880,4
2833,p1310,20121120,6994,6994,0,0,0,6994,6994,0,0,0,0,4
2834,p1310,20121121,6994,6994,7012,7012,7012,7012,7012,18,18,2,140240,6
2835,p1310,20121122,7012,7012,0,0,0,7012,7012,0,0,0,0,6
2836,p1310,20121123,7012,7012,0,0,0,7012,7012,0,0,0,0,6
2837,p1310,20121126,7012,7012,6886,7020,6884,6996,6962,-16,-50,24,1670880,10
2838,p1310,20121127,6996,6962,7024,7024,7020,7020,7022,58,60,4,280880,8
2839,p1310,20121128,7020,7022,0,0,0,7022,7022,0,0,0,0,8
2840,p1310,20121129,7022,7022,0,0,0,7022,7022,0,0,0,0,8
2841,p1310,20121130,7022,7022,0,0,0,7022,7022,0,0,0,0,8
2842,p1310,20121203,7022,7022,7024,7050,7012,7014,7024,-8,2,10,702480,8
2843,p1310,20121204,7014,7024,0,0,0,7024,7024,0,0,0,0,8
2844,p1310,20121205,7024,7024,0,0,0,7024,7024,0,0,0,0,8
2845,p1310,20121206,7024,7024,0,0,0,7024,7024,0,0,0,0,8
2846,p1310,20121207,7024,7024,6968,6992,6968,6992,6980,-32,-44,8,558400,8
2847,p1310,20121210,6992,6980,6948,6948,6948,6948,6948,-32,-32,4,277920,8
2848,p1310,20121211,6948,6948,7016,7016,7004,7004,7010,56,62,4,280400,8
2849,p1310,20121212,7004,7010,6970,6970,6826,6900,6906,-110,-104,8,552480,8
2850,p1310,20121213,6900,6906,0,0,0,6906,6906,0,0,0,0,8
2851,p1310,20121214,6906,6906,0,0,0,6906,6906,0,0,0,0,8
2852,p1310,20121217,6906,6906,7000,7000,6990,6990,6994,84,88,6,419640,8
2853,p1310,20121218,6990,6994,0,0,0,6994,6994,0,0,0,0,8
2854,p1310,20121219,6994,6994,0,0,0,6994,6994,0,0,0,0,8
2855,p1310,20121220,6994,6994,0,0,0,6994,6994,0,0,0,0,8
2856,p1310,20121221,6994,6994,7100,7124,7100,7124,7108,130,114,6,426480,10
2857,p1310,20121224,7124,7108,7172,7172,7128,7134,7140,26,32,14,999720,14
2858,p1310,20121225,7134,7140,7086,7110,7086,7110,7100,-30,-40,18,1278320,14
2859,p1310,20121226,7110,7100,0,0,0,7100,7100,0,0,0,0,14
2860,p1310,20121227,7100,7100,7262,7290,7262,7290,7276,190,176,4,291040,14
