   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
2535,p1206,20111215,7826,7812,7710,7812,7710,7812,7770,0,-42,8,621640,10
2536,p1206,20111216,7812,7770,0,0,0,7770,7770,0,0,0,0,10
2537,p1206,20111219,7770,7770,7850,7850,7828,7828,7838,58,68,6,470280,10
2538,p1206,20111220,7828,7838,7838,7838,7826,7828,7830,-10,-8,6,469840,6
2539,p1206,20111221,7828,7830,7832,7860,7832,7838,7842,8,12,6,470600,4
2540,p1206,20111222,7838,7842,7856,7906,7856,7894,7872,52,30,12,944720,10
2541,p1206,20111223,7894,7872,0,0,0,7872,7872,0,0,0,0,10
2542,p1206,20111226,7872,7872,7980,7980,7978,7978,7978,106,106,4,319160,10
2543,p1206,20111227,7978,7978,7906,7930,7900,7900,7908,-78,-70,12,949080,4
2544,p1206,20111228,7900,7908,7966,7966,7966,7966,7966,58,58,2,159320,4
2545,p1206,20111229,7966,7966,0,0,0,7966,7966,0,0,0,0,4
2546,p1206,20111230,7966,7966,0,0,0,7966,7966,0,0,0,0,4
2547,p1207,20110718,9054,9054,0,0,0,9054,9054,0,0,0,0,0
2548,p1207,20110719,9054,9054,0,0,0,9054,9054,0,0,0,0,0
2549,p1207,20110720,9054,9054,0,0,0,9054,9054,0,0,0,0,0
2550,p1207,20110721,9054,9054,0,0,0,9054,9054,0,0,0,0,0
2551,p1207,20110722,9054,9054,0,0,0,9054,9054,0,0,0,0,0
2552,p1207,20110725,9054,9054,0,0,0,9054,9054,0,0,0,0,0
2553,p1207,20110726,9054,9054,0,0,0,9054,9054,0,0,0,0,0
2554,p1207,20110727,9054,9054,0,0,0,9054,9054,0,0,0,0,0
2555,p1207,20110728,9054,9054,0,0,0,9054,9054,0,0,0,0,0
2556,p1207,20110729,9054,9054,0,0,0,9054,9054,0,0,0,0,0
2557,p1207,20110801,9054,9054,0,0,0,9054,9054,0,0,0,0,0
2558,p1207,20110802,9054,9054,0,0,0,9054,9054,0,0,0,0,0
2559,p1207,20110803,9054,9054,0,0,0,9054,9054,0,0,0,0,0
2560,p1207,20110804,9054,9054,0,0,0,9054,9054,0,0,0,0,0
2561,p1207,20110805,9054,9054,0,0,0,9054,9054,0,0,0,0,0
2562,p1207,20110808,9054,9054,0,0,0,9054,9054,0,0,0,0,0
2563,p1207,20110809,9054,9054,0,0,0,9054,9054,0,0,0,0,0
2564,p1207,20110810,9054,9054,8794,8802,8794,8802,8798,-252,-256,4,351920,4
2565,p1207,20110811,8802,8798,8784,8784,8784,8784,8784,-14,-14,2,175680,2
2566,p1207,20110812,8784,8784,0,0,0,8784,8784,0,0,0,0,2
2567,p1207,20110815,8784,8784,0,0,0,8784,8784,0,0,0,0,2
2568,p1207,20110816,8784,8784,8898,8898,8898,8898,8898,114,114,2,177960,2
2569,p1207,20110817,8898,8898,0,0,0,8898,8898,0,0,0,0,2
2570,p1207,20110818,8898,8898,0,0,0,8898,8898,0,0,0,0,2
2571,p1207,20110819,8898,8898,0,0,0,8898,8898,0,0,0,0,2
2572,p1207,20110822,8898,8898,0,0,0,8898,8898,0,0,0,0,2
2573,p1207,20110823,8898,8898,8952,8952,8952,8952,8952,54,54,2,179040,2
2574,p1207,20110824,8952,8952,0,0,0,8952,8952,0,0,0,0,2
2575,p1207,20110825,8952,8952,0,0,0,8952,8952,0,0,0,0,2
2576,p1207,20110826,8952,8952,0,0,0,8952,8952,0,0,0,0,2
2577,p1207,20110829,8952,8952,0,0,0,8952,8952,0,0,0,0,2
2578,p1207,20110830,8952,8952,0,0,0,8952,8952,0,0,0,0,2
2579,p1207,20110831,8952,8952,9062,9062,9062,9062,9062,110,110,2,181240,4
2580,p1207,20110901,9062,9062,9058,9080,9058,9080,9068,18,6,4,362760,4
2581,p1207,20110902,9080,9068,0,0,0,9068,9068,0,0,0,0,4
2582,p1207,20110905,9068,9068,9256,9272,9074,9134,9176,66,108,22,2018960,2
2583,p1207,20110906,9134,9176,0,0,0,9176,9176,0,0,0,0,2
2584,p1207,20110907,9176,9176,0,0,0,9176,9176,0,0,0,0,2
2585,p1207,20110908,9176,9176,0,0,0,9176,9176,0,0,0,0,2
2586,p1207,20110909,9176,9176,0,0,0,9176,9176,0,0,0,0,2
2587,p1207,20110913,9176,9176,0,0,0,9176,9176,0,0,0,0,2
2588,p1207,20110914,9176,9176,0,0,0,9176,9176,0,0,0,0,2
2589,p1207,20110915,9176,9176,0,0,0,9176,9176,0,0,0,0,2
2590,p1207,20110916,9176,9176,0,0,0,9176,9176,0,0,0,0,2
2591,p1207,20110919,9176,9176,0,0,0,9176,9176,0,0,0,0,2
2592,p1207,20110920,9176,9176,0,0,0,9176,9176,0,0,0,0,2
2593,p1207,20110921,9176,9176,0,0,0,9176,9176,0,0,0,0,2
2594,p1207,20110922,9176,9176,0,0,0,9176,9176,0,0,0,0,2
2595,p1207,20110923,9176,9176,8718,8718,8718,8718,8718,-458,-458,2,174360,4
2596,p1207,20110926,8718,8718,8306,8306,8198,8198,8252,-520,-466,4,330080,6
2597,p1207,20110927,8198,8252,8200,8200,8200,8200,8200,-52,-52,2,164000,6
2598,p1207,20110928,8200,8200,0,0,0,8200,8200,0,0,0,0,6
2599,p1207,20110929,8200,8200,7796,7796,7796,7796,7796,-404,-404,2,155920,4
2600,p1207,20110930,7796,7796,0,0,0,7796,7796,0,0,0,0,4
2601,p1207,20111010,7796,7796,0,0,0,7796,7796,0,0,0,0,4
2602,p1207,20111011,7796,7796,0,0,0,7796,7796,0,0,0,0,4
2603,p1207,20111012,7796,7796,0,0,0,7796,7796,0,0,0,0,4
2604,p1207,20111013,7796,7796,0,0,0,7796,7796,0,0,0,0,4
2605,p1207,20111014,7796,7796,0,0,0,7796,7796,0,0,0,0,4
2606,p1207,20111017,7796,7796,0,0,0,7796,7796,0,0,0,0,4
2607,p1207,20111018,7796,7796,0,0,0,7796,7796,0,0,0,0,4
2608,p1207,20111019,7796,7796,0,0,0,7796,7796,0,0,0,0,4
2609,p1207,20111020,7796,7796,0,0,0,7796,7796,0,0,0,0,4
2610,p1207,20111021,7796,7796,0,0,0,7796,7796,0,0,0,0,4
2611,p1207,20111024,7796,7796,0,0,0,7796,7796,0,0,0,0,4
2612,p1207,20111025,7796,7796,0,0,0,7796,7796,0,0,0,0,4
2613,p1207,20111026,7796,7796,0,0,0,7796,7796,0,0,0,0,4
2614,p1207,20111027,7796,7796,8160,8160,7990,8130,8102,334,306,8,648200,4
2615,p1207,20111028,8130,8102,0,0,0,8102,8102,0,0,0,0,4
2616,p1207,20111031,8102,8102,0,0,0,8102,8102,0,0,0,0,4
2617,p1207,20111101,8102,8102,0,0,0,8102,8102,0,0,0,0,4
2618,p1207,20111102,8102,8102,0,0,0,8102,8102,0,0,0,0,4
2619,p1207,20111103,8102,8102,0,0,0,8102,8102,0,0,0,0,4
2620,p1207,20111104,8102,8102,0,0,0,8102,8102,0,0,0,0,4
2621,p1207,20111107,8102,8102,0,0,0,8102,8102,0,0,0,0,4
2622,p1207,20111108,8102,8102,0,0,0,8102,8102,0,0,0,0,4
2623,p1207,20111109,8102,8102,0,0,0,8102,8102,0,0,0,0,4
2624,p1207,20111110,8102,8102,0,0,0,8102,8102,0,0,0,0,4
2625,p1207,20111111,8102,8102,0,0,0,8102,8102,0,0,0,0,4
2626,p1207,20111114,8102,8102,8132,8326,8130,8326,8198,224,96,32,2623800,14
2627,p1207,20111115,8326,8198,8308,8308,8308,8308,8308,110,110,10,830800,4
2628,p1207,20111116,8308,8308,0,0,0,8308,8308,0,0,0,0,4
2629,p1207,20111117,8308,8308,0,0,0,8308,8308,0,0,0,0,4
2630,p1207,20111118,8308,8308,0,0,0,8308,8308,0,0,0,0,4
2631,p1207,20111121,8308,8308,8096,8278,8096,8184,8168,-124,-140,10,816800,4
2632,p1207,20111122,8184,8168,0,0,0,8168,8168,0,0,0,0,4
2633,p1207,20111123,8168,8168,8020,8020,8020,8020,8020,-148,-148,2,160400,4
2634,p1207,20111124,8020,8020,7838,7838,7838,7838,7838,-182,-182,2,156760,6
2635,p1207,20111125,7838,7838,0,0,0,7838,7838,0,0,0,0,6
2636,p1207,20111128,7838,7838,0,0,0,7838,7838,0,0,0,0,6
2637,p1207,20111129,7838,7838,0,0,0,7838,7838,0,0,0,0,6
2638,p1207,20111130,7838,7838,0,0,0,7838,7838,0,0,0,0,6
2639,p1207,20111201,7838,7838,7988,7988,7988,7988,7988,150,150,2,159760,6
2640,p1207,20111202,7988,7988,0,0,0,7988,7988,0,0,0,0,6
2641,p1207,20111205,7988,7988,0,0,0,7988,7988,0,0,0,0,6
2642,p1207,20111206,7988,7988,0,0,0,7988,7988,0,0,0,0,6
2643,p1207,20111207,7988,7988,0,0,0,7988,7988,0,0,0,0,6
2644,p1207,20111208,7988,7988,0,0,0,7988,7988,0,0,0,0,6
2645,p1207,20111209,7988,7988,7860,7860,7860,7860,7860,-128,-128,2,157200,6
2646,p1207,20111212,7860,7860,0,0,0,7860,7860,0,0,0,0,6
2647,p1207,20111213,7860,7860,0,0,0,7860,7860,0,0,0,0,6
2648,p1207,20111214,7860,7860,0,0,0,7860,7860,0,0,0,0,6
2649,p1207,20111215,7860,7860,0,0,0,7860,7860,0,0,0,0,6
2650,p1207,20111216,7860,7860,0,0,0,7860,7860,0,0,0,0,6
2651,p1207,20111219,7860,7860,0,0,0,7860,7860,0,0,0,0,6
2652,p1207,20111220,7860,7860,0,0,0,7860,7860,0,0,0,0,6
2653,p1207,20111221,7860,7860,0,0,0,7860,7860,0,0,0,0,6
2654,p1207,20111222,7860,7860,0,0,0,7860,7860,0,0,0,0,6
2655,p1207,20111223,7860,7860,0,0,0,7860,7860,0,0,0,0,6
2656,p1207,20111226,7860,7860,0,0,0,7860,7860,0,0,0,0,6
2657,p1207,20111227,7860,7860,0,0,0,7860,7860,0,0,0,0,6
2658,p1207,20111228,7860,7860,0,0,0,7860,7860,0,0,0,0,6
2659,p1207,20111229,7860,7860,0,0,0,7860,7860,0,0,0,0,6
2660,p1207,20111230,7860,7860,0,0,0,7860,7860,0,0,0,0,6
2661,p1208,20110816,8718,8718,0,0,0,8718,8718,0,0,0,0,0
2662,p1208,20110817,8718,8718,0,0,0,8718,8718,0,0,0,0,0
2663,p1208,20110818,8718,8718,0,0,0,8718,8718,0,0,0,0,0
2664,p1208,20110819,8718,8718,0,0,0,8718,8718,0,0,0,0,0
2665,p1208,20110822,8718,8718,0,0,0,8718,8718,0,0,0,0,0
2666,p1208,20110823,8718,8718,0,0,0,8718,8718,0,0,0,0,0
2667,p1208,20110824,8718,8718,8900,9100,8882,8882,8980,164,262,14,1257240,4
2668,p1208,20110825,8882,8980,8950,8950,8950,8950,8950,-30,-30,2,179000,2
2669,p1208,20110826,8950,8950,0,0,0,8950,8950,0,0,0,0,2
2670,p1208,20110829,8950,8950,0,0,0,8950,8950,0,0,0,0,2
2671,p1208,20110830,8950,8950,0,0,0,8950,8950,0,0,0,0,2
2672,p1208,20110831,8950,8950,9126,9126,9126,9126,9126,176,176,2,182520,4
2673,p1208,20110901,9126,9126,0,0,0,9126,9126,0,0,0,0,4
2674,p1208,20110902,9126,9126,0,0,0,9126,9126,0,0,0,0,4
2675,p1208,20110905,9126,9126,0,0,0,9126,9126,0,0,0,0,4
2676,p1208,20110906,9126,9126,8980,8980,8980,8980,8980,-146,-146,2,179600,4
2677,p1208,20110907,8980,8980,9010,9010,9010,9010,9010,30,30,2,180200,2
2678,p1208,20110908,9010,9010,0,0,0,9010,9010,0,0,0,0,2
2679,p1208,20110909,9010,9010,0,0,0,9010,9010,0,0,0,0,2
2680,p1208,20110913,9010,9010,0,0,0,9010,9010,0,0,0,0,2
2681,p1208,20110914,9010,9010,0,0,0,9010,9010,0,0,0,0,2
2682,p1208,20110915,9010,9010,0,0,0,9010,9010,0,0,0,0,2
2683,p1208,20110916,9010,9010,0,0,0,9010,9010,0,0,0,0,2
2684,p1208,20110919,9010,9010,0,0,0,9010,9010,0,0,0,0,2
2685,p1208,20110920,9010,9010,0,0,0,9010,9010,0,0,0,0,2
2686,p1208,20110921,9010,9010,0,0,0,9010,9010,0,0,0,0,2
2687,p1208,20110922,9010,9010,0,0,0,9010,9010,0,0,0,0,2
2688,p1208,20110923,9010,9010,8560,8560,8560,8560,8560,-450,-450,2,171200,4
2689,p1208,20110926,8560,8560,0,0,0,8560,8560,0,0,0,0,4
2690,p1208,20110927,8560,8560,8058,8358,8012,8298,8162,-262,-398,30,2448920,10
2691,p1208,20110928,8298,8162,8120,8120,8120,8120,8120,-42,-42,8,649600,2
2692,p1208,20110929,8120,8120,0,0,0,8120,8120,0,0,0,0,2
2693,p1208,20110930,8120,8120,7960,8238,7960,8060,8088,-60,-32,12,970720,2
2694,p1208,20111010,8060,8088,0,0,0,8088,8088,0,0,0,0,2
2695,p1208,20111011,8088,8088,0,0,0,8088,8088,0,0,0,0,2
2696,p1208,20111012,8088,8088,0,0,0,8088,8088,0,0,0,0,2
2697,p1208,20111013,8088,8088,0,0,0,8088,8088,0,0,0,0,2
2698,p1208,20111014,8088,8088,0,0,0,8088,8088,0,0,0,0,2
2699,p1208,20111017,8088,8088,0,0,0,8088,8088,0,0,0,0,2
2700,p1208,20111018,8088,8088,7776,7776,7776,7776,7776,-312,-312,2,155520,4
2701,p1208,20111019,7776,7776,7990,8000,7990,8000,7994,224,218,4,319800,2
2702,p1208,20111020,8000,7994,7950,7950,7702,7924,7858,-70,-136,12,943040,6
2703,p1208,20111021,7924,7858,7844,7860,7844,7860,7852,2,-6,8,628160,2
2704,p1208,20111024,7860,7852,0,0,0,7852,7852,0,0,0,0,2
2705,p1208,20111025,7852,7852,8040,8040,8040,8040,8040,188,188,2,160800,4
2706,p1208,20111026,8040,8040,8000,8000,8000,8000,8000,-40,-40,2,160000,2
2707,p1208,20111027,8000,8000,0,0,0,8000,8000,0,0,0,0,2
2708,p1208,20111028,8000,8000,0,0,0,8000,8000,0,0,0,0,2
2709,p1208,20111031,8000,8000,0,0,0,8000,8000,0,0,0,0,2
2710,p1208,20111101,8000,8000,0,0,0,8000,8000,0,0,0,0,2
2711,p1208,20111102,8000,8000,8030,8030,8030,8030,8030,30,30,2,160600,2
2712,p1208,20111103,8030,8030,0,0,0,8030,8030,0,0,0,0,2
2713,p1208,20111104,8030,8030,0,0,0,8030,8030,0,0,0,0,2
2714,p1208,20111107,8030,8030,0,0,0,8030,8030,0,0,0,0,2
2715,p1208,20111108,8030,8030,0,0,0,8030,8030,0,0,0,0,2
2716,p1208,20111109,8030,8030,0,0,0,8030,8030,0,0,0,0,2
2717,p1208,20111110,8030,8030,0,0,0,8030,8030,0,0,0,0,2
2718,p1208,20111111,8030,8030,8322,8322,8150,8200,8224,170,194,6,493440,2
2719,p1208,20111114,8200,8224,8264,8300,8264,8300,8282,76,58,4,331280,0
2720,p1208,20111115,8300,8282,0,0,0,8282,8282,0,0,0,0,0
2721,p1208,20111116,8282,8282,0,0,0,8282,8282,0,0,0,0,0
2722,p1208,20111117,8282,8282,0,0,0,8282,8282,0,0,0,0,0
2723,p1208,20111118,8282,8282,0,0,0,8282,8282,0,0,0,0,0
2724,p1208,20111121,8282,8282,0,0,0,8282,8282,0,0,0,0,0
2725,p1208,20111122,8282,8282,0,0,0,8282,8282,0,0,0,0,0
2726,p1208,20111123,8282,8282,0,0,0,8282,8282,0,0,0,0,0
2727,p1208,20111124,8282,8282,8014,8014,8014,8014,8014,-268,-268,2,160280,2
2728,p1208,20111125,8014,8014,7732,7820,7732,7820,7782,-194,-232,8,622680,0
2729,p1208,20111128,7820,7782,0,0,0,7782,7782,0,0,0,0,0
2730,p1208,20111129,7782,7782,0,0,0,7782,7782,0,0,0,0,0
2731,p1208,20111130,7782,7782,0,0,0,7782,7782,0,0,0,0,0
2732,p1208,20111201,7782,7782,0,0,0,7782,7782,0,0,0,0,0
2733,p1208,20111202,7782,7782,0,0,0,7782,7782,0,0,0,0,0
2734,p1208,20111205,7782,7782,0,0,0,7782,7782,0,0,0,0,0
2735,p1208,20111206,7782,7782,0,0,0,7782,7782,0,0,0,0,0
2736,p1208,20111207,7782,7782,0,0,0,7782,7782,0,0,0,0,0
2737,p1208,20111208,7782,7782,0,0,0,7782,7782,0,0,0,0,0
2738,p1208,20111209,7782,7782,0,0,0,7782,7782,0,0,0,0,0
2739,p1208,20111212,7782,7782,0,0,0,7782,7782,0,0,0,0,0
2740,p1208,20111213,7782,7782,0,0,0,7782,7782,0,0,0,0,0
2741,p1208,20111214,7782,7782,0,0,0,7782,7782,0,0,0,0,0
2742,p1208,20111215,7782,7782,0,0,0,7782,7782,0,0,0,0,0
2743,p1208,20111216,7782,7782,0,0,0,7782,7782,0,0,0,0,0
2744,p1208,20111219,7782,7782,0,0,0,7782,7782,0,0,0,0,0
2745,p1208,20111220,7782,7782,7998,7998,7802,7852,7884,70,102,32,2523080,2
2746,p1208,20111221,7852,7884,0,0,0,7884,7884,0,0,0,0,2
2747,p1208,20111222,7884,7884,0,0,0,7884,7884,0,0,0,0,2
2748,p1208,20111223,7884,7884,0,0,0,7884,7884,0,0,0,0,2
2749,p1208,20111226,7884,7884,0,0,0,7884,7884,0,0,0,0,2
2750,p1208,20111227,7884,7884,0,0,0,7884,7884,0,0,0,0,2
2751,p1208,20111228,7884,7884,8200,8200,7788,7980,7984,96,100,18,1437360,0
2752,p1208,20111229,7980,7984,0,0,0,7984,7984,0,0,0,0,0
2753,p1208,20111230,7984,7984,0,0,0,7984,7984,0,0,0,0,0
2754,p1209,20110919,8924,8908,8852,8852,8738,8738,8794,-170,-114,252,22161560,274
2755,p1209,20110920,8738,8794,8730,8818,8730,8790,8790,-4,-4,98,8614720,282
2756,p1209,20110921,8790,8790,8790,8790,8710,8788,8770,-2,-20,76,6666160,310
2757,p1209,20110922,8788,8770,8700,8700,8600,8610,8640,-160,-130,176,15208280,364
2758,p1209,20110923,8610,8640,8510,8512,8208,8294,8408,-346,-232,1368,115029400,1090
2759,p1209,20110926,8294,8408,8294,8296,7988,7988,8180,-420,-228,686,56115840,1156
2760,p1209,20110927,7988,8180,8170,8190,8110,8170,8152,-10,-28,428,34892760,1136
2761,p1209,20110928,8170,8152,8144,8144,8030,8054,8072,-98,-80,278,22444680,1114
2762,p1209,20110929,8054,8072,7872,7890,7722,7868,7800,-204,-272,308,24027200,1146
2763,p1209,20110930,7868,7800,7886,8110,7886,8110,8014,310,214,122,9778360,1144
2764,p1209,20111010,8110,8014,7894,7912,7760,7780,7810,-234,-204,7978,623109520,6432
2765,p1209,20111011,7780,7810,7850,7904,7786,7800,7860,-10,50,2300,180781280,6858
2766,p1209,20111012,7800,7860,7950,8030,7902,8016,7976,156,116,2788,222425440,7526
2767,p1209,20111013,8016,7976,8000,8028,7960,8006,7992,30,16,2934,234542520,7656
2768,p1209,20111014,8006,7992,8050,8088,8006,8046,8020,54,28,3638,291803480,9292
2769,p1209,20111017,8046,8020,8098,8122,8070,8088,8050,68,30,2972,239281320,11074
2770,p1209,20111018,8088,8050,8020,8024,7902,7920,7956,-130,-94,2010,159947440,11800
2771,p1209,20111019,7920,7956,7998,8008,7930,7964,7974,8,18,1318,105110640,12176
2772,p1209,20111020,7964,7974,7820,7834,7722,7804,7788,-170,-186,3530,274975040,13398
2773,p1209,20111021,7804,7788,7850,7920,7850,7916,7880,128,92,2316,182545400,14308
2774,p1209,20111024,7916,7880,7950,8070,7860,8026,7968,146,88,3312,263922400,15360
2775,p1209,20111025,8026,7968,8040,8094,7996,8026,8018,58,50,1990,159576960,16104
2776,p1209,20111026,8026,8018,7988,8018,7940,8002,7978,-16,-40,1778,141882640,16236
2777,p1209,20111027,8002,7978,7970,8162,7964,8156,8060,178,82,6606,532572840,19204
2778,p1209,20111028,8156,8060,8170,8248,8112,8118,8166,58,106,6086,497102760,20014
2779,p1209,20111031,8118,8166,8120,8124,7998,8012,8054,-154,-112,5362,431893960,21302
2780,p1209,20111101,8012,8054,8036,8084,8000,8022,8036,-32,-18,3546,285011880,22406
2781,p1209,20111102,8022,8036,7970,8110,7952,8106,8010,70,-26,5222,418360080,23850
2782,p1209,20111103,8106,8010,8060,8066,7998,7998,8030,-12,20,3712,298113840,23796
2783,p1209,20111104,7998,8030,8110,8184,8110,8162,8152,132,122,3250,264960560,24392
2784,p1209,20111107,8162,8152,8160,8160,8080,8092,8116,-60,-36,2640,214263160,24632
2785,p1209,20111108,8092,8116,8082,8122,8020,8088,8072,-28,-44,4080,329360760,24788
2786,p1209,20111109,8088,8072,8130,8228,8130,8178,8176,106,104,11308,924574040,28570
2787,p1209,20111110,8178,8176,8090,8100,7970,8070,8056,-106,-120,14836,1195281040,27948
2788,p1209,20111111,8070,8056,8144,8268,8110,8242,8186,186,130,26472,2167519440,40016
2789,p1209,20111114,8242,8186,8290,8400,8276,8352,8318,166,132,37390,3110718960,50854
2790,p1209,20111115,8352,8318,8350,8394,8284,8364,8328,46,10,29918,2492155240,55358
2791,p1209,20111116,8364,8328,8420,8434,8264,8278,8350,-50,22,32884,2745905640,53632
2792,p1209,20111117,8278,8350,8370,8426,8294,8378,8368,28,18,42968,3595753360,68780
2793,p1209,20111118,8378,8368,8168,8292,8162,8284,8242,-84,-126,22906,1888129880,72310
2794,p1209,20111121,8284,8242,8218,8268,8198,8224,8236,-18,-6,12704,1046476040,72000
2795,p1209,20111122,8224,8236,8144,8196,8040,8068,8114,-168,-122,20394,1654773640,72182
2796,p1209,20111123,8068,8114,8102,8124,7952,7962,8036,-152,-78,27394,2201796640,76088
2797,p1209,20111124,7962,8036,7902,7932,7738,7824,7844,-212,-192,28498,2235471880,73466
2798,p1209,20111125,7824,7844,7800,7884,7738,7794,7818,-50,-26,20886,1633051920,73128
2799,p1209,20111128,7794,7818,7890,7910,7836,7870,7874,52,56,19274,1517653480,74310
2800,p1209,20111129,7870,7874,7890,7918,7826,7900,7870,26,-4,16494,1298181160,76496
2801,p1209,20111130,7900,7870,7928,7928,7784,7786,7850,-84,-20,15366,1206252120,79586
2802,p1209,20111201,7786,7850,7966,8052,7934,8002,7986,152,136,21348,1704946440,76026
2803,p1209,20111202,8002,7986,8002,8010,7962,7992,7984,6,-2,9288,741576720,76664
2804,p1209,20111205,7992,7984,8030,8058,8006,8044,8038,60,54,11212,901420920,76782
2805,p1209,20111206,8044,8038,8046,8046,7974,8016,8002,-22,-36,13734,1099045160,77392
2806,p1209,20111207,8016,8002,8030,8068,8000,8068,8036,66,34,8344,670653080,77162
2807,p1209,20111208,8068,8036,8040,8050,7952,8014,7996,-22,-40,15440,1234647880,77432
2808,p1209,20111209,8014,7996,7984,8042,7976,7998,8010,2,14,15484,1240544600,77396
2809,p1209,20111212,7998,8010,7976,7976,7874,7890,7912,-120,-98,17758,1405049600,77004
2810,p1209,20111213,7890,7912,7910,7926,7828,7832,7874,-80,-38,28632,2255012920,78416
2811,p1209,20111214,7832,7874,7832,7856,7708,7798,7806,-76,-68,31464,2456507480,80796
2812,p1209,20111215,7798,7806,7728,7792,7702,7764,7744,-42,-62,37532,2907077320,85322
2813,p1209,20111216,7764,7744,7812,7826,7752,7822,7792,78,48,23236,1810709680,85784
2814,p1209,20111219,7822,7792,7860,7878,7816,7866,7852,74,60,47030,3693218680,88358
2815,p1209,20111220,7866,7852,7872,7872,7822,7846,7848,-6,-4,29484,2314237840,87500
2816,p1209,20111221,7846,7848,7890,7896,7852,7860,7868,12,20,23904,1880826720,87596
2817,p1209,20111222,7860,7868,7870,7934,7868,7920,7906,52,38,32428,2564192000,89922
2818,p1209,20111223,7920,7906,7950,7984,7940,7966,7968,60,62,25128,2002412680,92628
2819,p1209,20111226,7966,7968,8022,8026,7924,7936,7966,-32,-2,33342,2656493800,94360
2820,p1209,20111227,7936,7966,7938,7938,7880,7888,7906,-78,-60,29266,2314226200,95440
2821,p1209,20111228,7888,7906,7950,8004,7946,8002,7982,96,76,38728,3091310040,102564
2822,p1209,20111229,8002,7982,7976,8002,7958,7984,7980,2,-2,31616,2523504080,102044
2823,p1209,20111230,7984,7980,7986,8046,7976,8038,8014,58,34,43776,3509072720,99826
2824,p1210,20111025,7788,7788,0,0,0,7788,7788,0,0,0,0,0
2825,p1210,20111026,7788,7788,0,0,0,7788,7788,0,0,0,0,0
2826,p1210,20111027,7788,7788,0,0,0,7788,7788,0,0,0,0,0
2827,p1210,20111028,7788,7788,0,0,0,7788,7788,0,0,0,0,0
2828,p1210,20111031,7788,7788,0,0,0,7788,7788,0,0,0,0,0
2829,p1210,20111101,7788,7788,0,0,0,7788,7788,0,0,0,0,0
2830,p1210,20111102,7788,7788,0,0,0,7788,7788,0,0,0,0,0
2831,p1210,20111103,7788,7788,0,0,0,7788,7788,0,0,0,0,0
2832,p1210,20111104,7788,7788,0,0,0,7788,7788,0,0,0,0,0
2833,p1210,20111107,7788,7788,0,0,0,7788,7788,0,0,0,0,0
2834,p1210,20111108,7788,7788,0,0,0,7788,7788,0,0,0,0,0
2835,p1210,20111109,7788,7788,0,0,0,7788,7788,0,0,0,0,0
2836,p1210,20111110,7788,7788,0,0,0,7788,7788,0,0,0,0,0
2837,p1210,20111111,7788,7788,8408,8408,8312,8312,8344,524,556,14,1168160,14
2838,p1210,20111114,8312,8344,8378,8380,8378,8380,8378,36,34,10,837960,4
2839,p1210,20111115,8380,8378,8334,8334,8334,8334,8334,-44,-44,2,166680,4
2840,p1210,20111116,8334,8334,0,0,0,8334,8334,0,0,0,0,4
2841,p1210,20111117,8334,8334,8446,8446,8446,8446,8446,112,112,2,168920,2
2842,p1210,20111118,8446,8446,8320,8320,8320,8320,8320,-126,-126,2,166400,2
2843,p1210,20111121,8320,8320,0,0,0,8320,8320,0,0,0,0,2
2844,p1210,20111122,8320,8320,0,0,0,8320,8320,0,0,0,0,2
2845,p1210,20111123,8320,8320,7970,7970,7970,7970,7970,-350,-350,2,159400,2
2846,p1210,20111124,7970,7970,0,0,0,7970,7970,0,0,0,0,2
2847,p1210,20111125,7970,7970,7788,7788,7788,7788,7788,-182,-182,2,155760,0
2848,p1210,20111128,7788,7788,0,0,0,7788,7788,0,0,0,0,0
2849,p1210,20111129,7788,7788,0,0,0,7788,7788,0,0,0,0,0
2850,p1210,20111130,7788,7788,0,0,0,7788,7788,0,0,0,0,0
2851,p1210,20111201,7788,7788,0,0,0,7788,7788,0,0,0,0,0
2852,p1210,20111202,7788,7788,0,0,0,7788,7788,0,0,0,0,0
